AD_num,reported,candidate,party,votes,scrape_time
AD   61,98.89%,Michael T. Colombo,(Democratic),13722,2025-11-06_10:53:57.290866
AD   61,98.89%,Vito Fossella,(Republican),9814,2025-11-06_10:53:57.290866
AD   61,98.89%,WRITE-IN,,69,2025-11-06_10:53:57.290866
AD   62,99.00%,Michael T. Colombo,(Democratic),8675,2025-11-06_10:53:57.290866
AD   62,99.00%,Vito Fossella,(Republican),40168,2025-11-06_10:53:57.290866
AD   62,99.00%,WRITE-IN,,72,2025-11-06_10:53:57.290866
AD   63,97.78%,Michael T. Colombo,(Democratic),14200,2025-11-06_10:53:57.290866
AD   63,97.78%,Vito Fossella,(Republican),22873,2025-11-06_10:53:57.290866
AD   63,97.78%,WRITE-IN,,48,2025-11-06_10:53:57.290866
AD   64,99.00%,Michael T. Colombo,(Democratic),8106,2025-11-06_10:53:57.290866
AD   64,99.00%,Vito Fossella,(Republican),23585,2025-11-06_10:53:57.290866
AD   64,99.00%,WRITE-IN,,62,2025-11-06_10:53:57.290866
Total,,Michael T. Colombo,(Democratic),44703,2025-11-06_10:53:57.290866
Total,,Vito Fossella,(Republican),96440,2025-11-06_10:53:57.290866
Total,,WRITE-IN,,251,2025-11-06_10:53:57.290866
