AD_num,reported,candidate,party,votes,scrape_time
AD   77,0.00%,Shekera Anessa Algarin,(Democratic),10356,2025-11-04_22:10:34.078555
AD   77,0.00%,WRITE-IN,,63,2025-11-04_22:10:34.078555
AD   78,0.00%,Shekera Anessa Algarin,(Democratic),10480,2025-11-04_22:10:34.078555
AD   78,0.00%,WRITE-IN,,107,2025-11-04_22:10:34.078555
AD   79,0.00%,Shekera Anessa Algarin,(Democratic),11500,2025-11-04_22:10:34.078555
AD   79,0.00%,WRITE-IN,,76,2025-11-04_22:10:34.078555
AD   80,0.00%,Shekera Anessa Algarin,(Democratic),14993,2025-11-04_22:10:34.078555
AD   80,0.00%,WRITE-IN,,261,2025-11-04_22:10:34.078555
AD   81,0.00%,Shekera Anessa Algarin,(Democratic),21656,2025-11-04_22:10:34.078555
AD   81,0.00%,WRITE-IN,,445,2025-11-04_22:10:34.078555
AD   82,0.00%,Shekera Anessa Algarin,(Democratic),21032,2025-11-04_22:10:34.078555
AD   82,0.00%,WRITE-IN,,408,2025-11-04_22:10:34.078555
AD   83,0.00%,Shekera Anessa Algarin,(Democratic),14424,2025-11-04_22:10:34.078555
AD   83,0.00%,WRITE-IN,,70,2025-11-04_22:10:34.078555
AD   84,0.00%,Shekera Anessa Algarin,(Democratic),12021,2025-11-04_22:10:34.078555
AD   84,0.00%,WRITE-IN,,104,2025-11-04_22:10:34.078555
AD   85,0.00%,Shekera Anessa Algarin,(Democratic),12875,2025-11-04_22:10:34.078555
AD   85,0.00%,WRITE-IN,,125,2025-11-04_22:10:34.078555
AD   86,0.00%,Shekera Anessa Algarin,(Democratic),8118,2025-11-04_22:10:34.078555
AD   86,0.00%,WRITE-IN,,60,2025-11-04_22:10:34.078555
AD   87,0.00%,Shekera Anessa Algarin,(Democratic),15529,2025-11-04_22:10:34.078555
AD   87,0.00%,WRITE-IN,,137,2025-11-04_22:10:34.078555
Total,,Shekera Anessa Algarin,(Democratic),152984,2025-11-04_22:10:34.078555
Total,,WRITE-IN,,1856,2025-11-04_22:10:34.078555
