AD_num,reported,candidate,party,votes,scrape_time
AD   30,0.00%,Juliette-Noor Haji,(Democratic),11,2025-11-04_22:11:50.498606
AD   30,0.00%,WRITE-IN,,-,2025-11-04_22:11:50.498606
AD   34,0.00%,Juliette-Noor Haji,(Democratic),7590,2025-11-04_22:11:50.498606
AD   34,0.00%,WRITE-IN,,111,2025-11-04_22:11:50.498606
AD   36,0.00%,Juliette-Noor Haji,(Democratic),27019,2025-11-04_22:11:50.498606
AD   36,0.00%,WRITE-IN,,323,2025-11-04_22:11:50.498606
AD   37,0.00%,Juliette-Noor Haji,(Democratic),5558,2025-11-04_22:11:50.498606
AD   37,0.00%,WRITE-IN,,54,2025-11-04_22:11:50.498606
Total,,Juliette-Noor Haji,(Democratic),40178,2025-11-04_22:11:50.498606
Total,,WRITE-IN,,488,2025-11-04_22:11:50.498606
