AD_num,reported,candidate,party,votes,scrape_time
AD   77,97.92%,Lauvienska E. Polanco,(Democratic),11874,2025-11-06_10:54:37.730061
AD   77,97.92%,WRITE-IN,,73,2025-11-06_10:54:37.730061
AD   78,98.78%,Lauvienska E. Polanco,(Democratic),10755,2025-11-06_10:54:37.730061
AD   78,98.78%,WRITE-IN,,111,2025-11-06_10:54:37.730061
AD   79,97.33%,Lauvienska E. Polanco,(Democratic),9201,2025-11-06_10:54:37.730061
AD   79,97.33%,WRITE-IN,,56,2025-11-06_10:54:37.730061
AD   80,90.32%,Lauvienska E. Polanco,(Democratic),3467,2025-11-06_10:54:37.730061
AD   80,90.32%,WRITE-IN,,33,2025-11-06_10:54:37.730061
AD   81,98.80%,Lauvienska E. Polanco,(Democratic),20178,2025-11-06_10:54:37.730061
AD   81,98.80%,WRITE-IN,,398,2025-11-06_10:54:37.730061
AD   84,99.00%,Lauvienska E. Polanco,(Democratic),11574,2025-11-06_10:54:37.730061
AD   84,99.00%,WRITE-IN,,89,2025-11-06_10:54:37.730061
AD   85,99.00%,Lauvienska E. Polanco,(Democratic),0,2025-11-06_10:54:37.730061
AD   85,99.00%,WRITE-IN,,0,2025-11-06_10:54:37.730061
AD   86,97.85%,Lauvienska E. Polanco,(Democratic),10030,2025-11-06_10:54:37.730061
AD   86,97.85%,WRITE-IN,,74,2025-11-06_10:54:37.730061
AD   87,99.00%,Lauvienska E. Polanco,(Democratic),0,2025-11-06_10:54:37.730061
AD   87,99.00%,WRITE-IN,,0,2025-11-06_10:54:37.730061
Total,,Lauvienska E. Polanco,(Democratic),77079,2025-11-06_10:54:37.730061
Total,,WRITE-IN,,834,2025-11-06_10:54:37.730061
