AD_num,reported,candidate,party,votes,scrape_time
AD   24,0.00%,Gail A. Adams,(Democratic),11174,2025-11-04_22:11:52.914922
AD   24,0.00%,Fania Jean,(Democratic),9865,2025-11-04_22:11:52.914922
AD   24,0.00%,Mary-Ann E. Maloney,(Republican),4700,2025-11-04_22:11:52.914922
AD   24,0.00%,Mary-Ann E. Maloney,(Conservative),498,2025-11-04_22:11:52.914922
AD   24,0.00%,WRITE-IN,,111,2025-11-04_22:11:52.914922
AD   25,0.00%,Gail A. Adams,(Democratic),1113,2025-11-04_22:11:52.914922
AD   25,0.00%,Fania Jean,(Democratic),978,2025-11-04_22:11:52.914922
AD   25,0.00%,Mary-Ann E. Maloney,(Republican),479,2025-11-04_22:11:52.914922
AD   25,0.00%,Mary-Ann E. Maloney,(Conservative),61,2025-11-04_22:11:52.914922
AD   25,0.00%,WRITE-IN,,12,2025-11-04_22:11:52.914922
AD   26,0.00%,Gail A. Adams,(Democratic),988,2025-11-04_22:11:52.914922
AD   26,0.00%,Fania Jean,(Democratic),839,2025-11-04_22:11:52.914922
AD   26,0.00%,Mary-Ann E. Maloney,(Republican),439,2025-11-04_22:11:52.914922
AD   26,0.00%,Mary-Ann E. Maloney,(Conservative),49,2025-11-04_22:11:52.914922
AD   26,0.00%,WRITE-IN,,12,2025-11-04_22:11:52.914922
AD   27,0.00%,Gail A. Adams,(Democratic),1539,2025-11-04_22:11:52.914922
AD   27,0.00%,Fania Jean,(Democratic),1368,2025-11-04_22:11:52.914922
AD   27,0.00%,Mary-Ann E. Maloney,(Republican),497,2025-11-04_22:11:52.914922
AD   27,0.00%,Mary-Ann E. Maloney,(Conservative),54,2025-11-04_22:11:52.914922
AD   27,0.00%,WRITE-IN,,12,2025-11-04_22:11:52.914922
AD   28,0.00%,Gail A. Adams,(Democratic),6993,2025-11-04_22:11:52.914922
AD   28,0.00%,Fania Jean,(Democratic),6323,2025-11-04_22:11:52.914922
AD   28,0.00%,Mary-Ann E. Maloney,(Republican),2977,2025-11-04_22:11:52.914922
AD   28,0.00%,Mary-Ann E. Maloney,(Conservative),316,2025-11-04_22:11:52.914922
AD   28,0.00%,WRITE-IN,,71,2025-11-04_22:11:52.914922
AD   29,0.00%,Gail A. Adams,(Democratic),20490,2025-11-04_22:11:52.914922
AD   29,0.00%,Fania Jean,(Democratic),17000,2025-11-04_22:11:52.914922
AD   29,0.00%,Mary-Ann E. Maloney,(Republican),1801,2025-11-04_22:11:52.914922
AD   29,0.00%,Mary-Ann E. Maloney,(Conservative),392,2025-11-04_22:11:52.914922
AD   29,0.00%,WRITE-IN,,73,2025-11-04_22:11:52.914922
AD   31,0.00%,Gail A. Adams,(Democratic),4764,2025-11-04_22:11:52.914922
AD   31,0.00%,Fania Jean,(Democratic),3928,2025-11-04_22:11:52.914922
AD   31,0.00%,Mary-Ann E. Maloney,(Republican),416,2025-11-04_22:11:52.914922
AD   31,0.00%,Mary-Ann E. Maloney,(Conservative),92,2025-11-04_22:11:52.914922
AD   31,0.00%,WRITE-IN,,20,2025-11-04_22:11:52.914922
AD   32,0.00%,Gail A. Adams,(Democratic),16880,2025-11-04_22:11:52.914922
AD   32,0.00%,Fania Jean,(Democratic),13402,2025-11-04_22:11:52.914922
AD   32,0.00%,Mary-Ann E. Maloney,(Republican),1509,2025-11-04_22:11:52.914922
AD   32,0.00%,Mary-Ann E. Maloney,(Conservative),387,2025-11-04_22:11:52.914922
AD   32,0.00%,WRITE-IN,,71,2025-11-04_22:11:52.914922
AD   33,0.00%,Gail A. Adams,(Democratic),21797,2025-11-04_22:11:52.914922
AD   33,0.00%,Fania Jean,(Democratic),18633,2025-11-04_22:11:52.914922
AD   33,0.00%,Mary-Ann E. Maloney,(Republican),4049,2025-11-04_22:11:52.914922
AD   33,0.00%,Mary-Ann E. Maloney,(Conservative),682,2025-11-04_22:11:52.914922
AD   33,0.00%,WRITE-IN,,108,2025-11-04_22:11:52.914922
AD   38,0.00%,Gail A. Adams,(Democratic),4168,2025-11-04_22:11:52.914922
AD   38,0.00%,Fania Jean,(Democratic),3722,2025-11-04_22:11:52.914922
AD   38,0.00%,Mary-Ann E. Maloney,(Republican),2068,2025-11-04_22:11:52.914922
AD   38,0.00%,Mary-Ann E. Maloney,(Conservative),311,2025-11-04_22:11:52.914922
AD   38,0.00%,WRITE-IN,,56,2025-11-04_22:11:52.914922
Total,,Gail A. Adams,(Democratic),89906,2025-11-04_22:11:52.914922
Total,,Fania Jean,(Democratic),76058,2025-11-04_22:11:52.914922
Total,,Mary-Ann E. Maloney,(Republican),18935,2025-11-04_22:11:52.914922
Total,,Mary-Ann E. Maloney,(Conservative),2842,2025-11-04_22:11:52.914922
Total,,WRITE-IN,,546,2025-11-04_22:11:52.914922
