AD_num,reported,candidate,party,votes,scrape_time
AD   41,0.00%,Juliet P. Howard,(Democratic),1549,2025-11-04_22:11:47.893547
AD   41,0.00%,WRITE-IN,,33,2025-11-04_22:11:47.893547
AD   42,0.00%,Juliet P. Howard,(Democratic),22423,2025-11-04_22:11:47.893547
AD   42,0.00%,WRITE-IN,,174,2025-11-04_22:11:47.893547
AD   43,0.00%,Juliet P. Howard,(Democratic),16169,2025-11-04_22:11:47.893547
AD   43,0.00%,WRITE-IN,,89,2025-11-04_22:11:47.893547
AD   44,0.00%,Juliet P. Howard,(Democratic),20688,2025-11-04_22:11:47.893547
AD   44,0.00%,WRITE-IN,,157,2025-11-04_22:11:47.893547
AD   48,0.00%,Juliet P. Howard,(Democratic),2604,2025-11-04_22:11:47.893547
AD   48,0.00%,WRITE-IN,,103,2025-11-04_22:11:47.893547
AD   52,0.00%,Juliet P. Howard,(Democratic),7368,2025-11-04_22:11:47.893547
AD   52,0.00%,WRITE-IN,,53,2025-11-04_22:11:47.893547
AD   57,0.00%,Juliet P. Howard,(Democratic),8069,2025-11-04_22:11:47.893547
AD   57,0.00%,WRITE-IN,,47,2025-11-04_22:11:47.893547
AD   58,0.00%,Juliet P. Howard,(Democratic),1449,2025-11-04_22:11:47.893547
AD   58,0.00%,WRITE-IN,,4,2025-11-04_22:11:47.893547
Total,,Juliet P. Howard,(Democratic),80319,2025-11-04_22:11:47.893547
Total,,WRITE-IN,,660,2025-11-04_22:11:47.893547
