AD_num,reported,candidate,party,votes,scrape_time
AD   66,99.00%,Terence W. McCormick,(Democratic),2242,2025-11-06_10:54:36.164408
AD   66,99.00%,WRITE-IN,,25,2025-11-06_10:54:36.164408
AD   67,99.00%,Terence W. McCormick,(Democratic),0,2025-11-06_10:54:36.164408
AD   67,99.00%,WRITE-IN,,0,2025-11-06_10:54:36.164408
AD   68,99.00%,Terence W. McCormick,(Democratic),1222,2025-11-06_10:54:36.164408
AD   68,99.00%,WRITE-IN,,22,2025-11-06_10:54:36.164408
AD   69,95.83%,Terence W. McCormick,(Democratic),0,2025-11-06_10:54:36.164408
AD   69,95.83%,WRITE-IN,,0,2025-11-06_10:54:36.164408
AD   73,93.90%,Terence W. McCormick,(Democratic),13116,2025-11-06_10:54:36.164408
AD   73,93.90%,WRITE-IN,,198,2025-11-06_10:54:36.164408
AD   74,96.67%,Terence W. McCormick,(Democratic),2757,2025-11-06_10:54:36.164408
AD   74,96.67%,WRITE-IN,,38,2025-11-06_10:54:36.164408
AD   75,97.50%,Terence W. McCormick,(Democratic),6726,2025-11-06_10:54:36.164408
AD   75,97.50%,WRITE-IN,,99,2025-11-06_10:54:36.164408
Total,,Terence W. McCormick,(Democratic),26063,2025-11-06_10:54:36.164408
Total,,WRITE-IN,,382,2025-11-06_10:54:36.164408
