AD_num,reported,candidate,party,votes,scrape_time
AD   61,97.98%,Raymond L. Rodriguez,(Democratic),14942,2025-11-05_01:51:55.256257
AD   61,97.98%,Matthew P. Blum,(Republican),8444,2025-11-05_01:51:55.256257
AD   61,97.98%,WRITE-IN,,39,2025-11-05_01:51:55.256257
AD   62,97.98%,Raymond L. Rodriguez,(Democratic),10246,2025-11-05_01:51:55.256257
AD   62,97.98%,Matthew P. Blum,(Republican),37225,2025-11-05_01:51:55.256257
AD   62,97.98%,WRITE-IN,,42,2025-11-05_01:51:55.256257
AD   63,97.98%,Raymond L. Rodriguez,(Democratic),16717,2025-11-05_01:51:55.256257
AD   63,97.98%,Matthew P. Blum,(Republican),19836,2025-11-05_01:51:55.256257
AD   63,97.98%,WRITE-IN,,39,2025-11-05_01:51:55.256257
AD   64,97.98%,Raymond L. Rodriguez,(Democratic),9547,2025-11-05_01:51:55.256257
AD   64,97.98%,Matthew P. Blum,(Republican),21375,2025-11-05_01:51:55.256257
AD   64,97.98%,WRITE-IN,,38,2025-11-05_01:51:55.256257
Total,,Raymond L. Rodriguez,(Democratic),51452,2025-11-05_01:51:55.256257
Total,,Matthew P. Blum,(Republican),86880,2025-11-05_01:51:55.256257
Total,,WRITE-IN,,158,2025-11-05_01:51:55.256257
