AD_num,reported,candidate,party,votes,scrape_time
AD   41,0.00%,Carl J. Landicino,(Democratic),11939,2025-11-04_22:10:12.454064
AD   41,0.00%,Betsy Barros,(Democratic),11377,2025-11-04_22:10:12.454064
AD   41,0.00%,Jill R. Epstein,(Democratic),11352,2025-11-04_22:10:12.454064
AD   41,0.00%,Maria Aragona,(Democratic),11090,2025-11-04_22:10:12.454064
AD   41,0.00%,Derefim Neckles,(Democratic),10965,2025-11-04_22:10:12.454064
AD   41,0.00%,Claudia Daniels-DePeyster,(Democratic),13936,2025-11-04_22:10:12.454064
AD   41,0.00%,Norma Jennings,(Democratic),13937,2025-11-04_22:10:12.454064
AD   41,0.00%,Jacqueline Williams,(Democratic),14486,2025-11-04_22:10:12.454064
AD   41,0.00%,Brian L. Gotlieb,(Democratic),11430,2025-11-04_22:10:12.454064
AD   41,0.00%,Carl J. Landicino,(Republican),9034,2025-11-04_22:10:12.454064
AD   41,0.00%,Betsy Barros,(Republican),8329,2025-11-04_22:10:12.454064
AD   41,0.00%,Jill R. Epstein,(Republican),8556,2025-11-04_22:10:12.454064
AD   41,0.00%,Maria Aragona,(Republican),8167,2025-11-04_22:10:12.454064
AD   41,0.00%,Derefim Neckles,(Republican),8170,2025-11-04_22:10:12.454064
AD   41,0.00%,Brian L. Gotlieb,(Republican),7524,2025-11-04_22:10:12.454064
AD   41,0.00%,Carl J. Landicino,(Conservative),1049,2025-11-04_22:10:12.454064
AD   41,0.00%,Betsy Barros,(Conservative),993,2025-11-04_22:10:12.454064
AD   41,0.00%,Jill R. Epstein,(Conservative),1054,2025-11-04_22:10:12.454064
AD   41,0.00%,Maria Aragona,(Conservative),1001,2025-11-04_22:10:12.454064
AD   41,0.00%,Derefim Neckles,(Conservative),960,2025-11-04_22:10:12.454064
AD   41,0.00%,Brian L. Gotlieb,(Conservative),909,2025-11-04_22:10:12.454064
AD   41,0.00%,WRITE-IN,,2097,2025-11-04_22:10:12.454064
AD   42,0.00%,Carl J. Landicino,(Democratic),18809,2025-11-04_22:10:12.454064
AD   42,0.00%,Betsy Barros,(Democratic),18007,2025-11-04_22:10:12.454064
AD   42,0.00%,Jill R. Epstein,(Democratic),17405,2025-11-04_22:10:12.454064
AD   42,0.00%,Maria Aragona,(Democratic),17605,2025-11-04_22:10:12.454064
AD   42,0.00%,Derefim Neckles,(Democratic),17349,2025-11-04_22:10:12.454064
AD   42,0.00%,Claudia Daniels-DePeyster,(Democratic),18968,2025-11-04_22:10:12.454064
AD   42,0.00%,Norma Jennings,(Democratic),19111,2025-11-04_22:10:12.454064
AD   42,0.00%,Jacqueline Williams,(Democratic),20086,2025-11-04_22:10:12.454064
AD   42,0.00%,Brian L. Gotlieb,(Democratic),17194,2025-11-04_22:10:12.454064
AD   42,0.00%,Carl J. Landicino,(Republican),1844,2025-11-04_22:10:12.454064
AD   42,0.00%,Betsy Barros,(Republican),1802,2025-11-04_22:10:12.454064
AD   42,0.00%,Jill R. Epstein,(Republican),1823,2025-11-04_22:10:12.454064
AD   42,0.00%,Maria Aragona,(Republican),1710,2025-11-04_22:10:12.454064
AD   42,0.00%,Derefim Neckles,(Republican),1710,2025-11-04_22:10:12.454064
AD   42,0.00%,Brian L. Gotlieb,(Republican),1551,2025-11-04_22:10:12.454064
AD   42,0.00%,Carl J. Landicino,(Conservative),484,2025-11-04_22:10:12.454064
AD   42,0.00%,Betsy Barros,(Conservative),463,2025-11-04_22:10:12.454064
AD   42,0.00%,Jill R. Epstein,(Conservative),478,2025-11-04_22:10:12.454064
AD   42,0.00%,Maria Aragona,(Conservative),456,2025-11-04_22:10:12.454064
AD   42,0.00%,Derefim Neckles,(Conservative),452,2025-11-04_22:10:12.454064
AD   42,0.00%,Brian L. Gotlieb,(Conservative),450,2025-11-04_22:10:12.454064
AD   42,0.00%,WRITE-IN,,1046,2025-11-04_22:10:12.454064
AD   43,0.00%,Carl J. Landicino,(Democratic),24133,2025-11-04_22:10:12.454064
AD   43,0.00%,Betsy Barros,(Democratic),23476,2025-11-04_22:10:12.454064
AD   43,0.00%,Jill R. Epstein,(Democratic),24791,2025-11-04_22:10:12.454064
AD   43,0.00%,Maria Aragona,(Democratic),22901,2025-11-04_22:10:12.454064
AD   43,0.00%,Derefim Neckles,(Democratic),22459,2025-11-04_22:10:12.454064
AD   43,0.00%,Claudia Daniels-DePeyster,(Democratic),24506,2025-11-04_22:10:12.454064
AD   43,0.00%,Norma Jennings,(Democratic),24771,2025-11-04_22:10:12.454064
AD   43,0.00%,Jacqueline Williams,(Democratic),25780,2025-11-04_22:10:12.454064
AD   43,0.00%,Brian L. Gotlieb,(Democratic),22301,2025-11-04_22:10:12.454064
AD   43,0.00%,Carl J. Landicino,(Republican),1475,2025-11-04_22:10:12.454064
AD   43,0.00%,Betsy Barros,(Republican),1430,2025-11-04_22:10:12.454064
AD   43,0.00%,Jill R. Epstein,(Republican),1864,2025-11-04_22:10:12.454064
AD   43,0.00%,Maria Aragona,(Republican),1378,2025-11-04_22:10:12.454064
AD   43,0.00%,Derefim Neckles,(Republican),1356,2025-11-04_22:10:12.454064
AD   43,0.00%,Brian L. Gotlieb,(Republican),1252,2025-11-04_22:10:12.454064
AD   43,0.00%,Carl J. Landicino,(Conservative),496,2025-11-04_22:10:12.454064
AD   43,0.00%,Betsy Barros,(Conservative),465,2025-11-04_22:10:12.454064
