AD_num,reported,candidate,party,votes,scrape_time
AD   61,97.98%,Christopher Marte,(Democratic),3783,2025-11-05_01:52:12.037588
AD   61,97.98%,Helen Qiu,(Republican),2224,2025-11-05_01:52:12.037588
AD   61,97.98%,Helen Qiu,(Conservative),180,2025-11-05_01:52:12.037588
AD   61,97.98%,Christopher Marte,(Working Families),413,2025-11-05_01:52:12.037588
AD   61,97.98%,WRITE-IN,,24,2025-11-05_01:52:12.037588
AD   65,97.98%,Christopher Marte,(Democratic),17365,2025-11-05_01:52:12.037588
AD   65,97.98%,Helen Qiu,(Republican),6103,2025-11-05_01:52:12.037588
AD   65,97.98%,Helen Qiu,(Conservative),669,2025-11-05_01:52:12.037588
AD   65,97.98%,Christopher Marte,(Working Families),3462,2025-11-05_01:52:12.037588
AD   65,97.98%,WRITE-IN,,112,2025-11-05_01:52:12.037588
AD   66,97.98%,Christopher Marte,(Democratic),6408,2025-11-05_01:52:12.037588
AD   66,97.98%,Helen Qiu,(Republican),3120,2025-11-05_01:52:12.037588
AD   66,97.98%,Helen Qiu,(Conservative),208,2025-11-05_01:52:12.037588
AD   66,97.98%,Christopher Marte,(Working Families),731,2025-11-05_01:52:12.037588
AD   66,97.98%,WRITE-IN,,35,2025-11-05_01:52:12.037588
AD   74,97.98%,Christopher Marte,(Democratic),0,2025-11-05_01:52:12.037588
AD   74,97.98%,Helen Qiu,(Republican),0,2025-11-05_01:52:12.037588
AD   74,97.98%,Helen Qiu,(Conservative),0,2025-11-05_01:52:12.037588
AD   74,97.98%,Christopher Marte,(Working Families),0,2025-11-05_01:52:12.037588
AD   74,97.98%,WRITE-IN,,0,2025-11-05_01:52:12.037588
Total,,Christopher Marte,(Democratic),27556,2025-11-05_01:52:12.037588
Total,,Helen Qiu,(Republican),11447,2025-11-05_01:52:12.037588
Total,,Helen Qiu,(Conservative),1057,2025-11-05_01:52:12.037588
Total,,Christopher Marte,(Working Families),4606,2025-11-05_01:52:12.037588
Total,,WRITE-IN,,171,2025-11-05_01:52:12.037588
