AD_num,reported,candidate,party,votes,scrape_time
AD   34,98.39%,Tiffany L. Caban,(Democratic),8302,2025-11-06_10:54:16.021474
AD   34,98.39%,Tiffany L. Caban,(Working Families),2726,2025-11-06_10:54:16.021474
AD   34,98.39%,WRITE-IN,,339,2025-11-06_10:54:16.021474
AD   35,99.00%,Tiffany L. Caban,(Democratic),923,2025-11-06_10:54:16.021474
AD   35,99.00%,Tiffany L. Caban,(Working Families),251,2025-11-06_10:54:16.021474
AD   35,99.00%,WRITE-IN,,47,2025-11-06_10:54:16.021474
AD   36,96.25%,Tiffany L. Caban,(Democratic),17459,2025-11-06_10:54:16.021474
AD   36,96.25%,Tiffany L. Caban,(Working Families),5759,2025-11-06_10:54:16.021474
AD   36,96.25%,WRITE-IN,,606,2025-11-06_10:54:16.021474
AD   85,99.00%,Tiffany L. Caban,(Democratic),0,2025-11-06_10:54:16.021474
AD   85,99.00%,Tiffany L. Caban,(Working Families),0,2025-11-06_10:54:16.021474
AD   85,99.00%,WRITE-IN,,0,2025-11-06_10:54:16.021474
Total,,Tiffany L. Caban,(Democratic),26684,2025-11-06_10:54:16.021474
Total,,Tiffany L. Caban,(Working Families),8736,2025-11-06_10:54:16.021474
Total,,WRITE-IN,,992,2025-11-06_10:54:16.021474
