ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED    1,99.00%,YES,&nbsp,226,AD 23,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,790,AD 23,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,219,AD 23,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,785,AD 23,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,73,AD 23,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,274,AD 23,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,212,AD 23,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,795,AD 23,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,205,AD 23,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,812,AD 23,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,215,AD 23,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,797,AD 23,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,251,AD 23,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,817,AD 23,2025-11-06_10:54:58.242485
ED    8,50.00%,YES,&nbsp,108,AD 23,2025-11-06_10:54:58.242485
ED    8,50.00%,NO,&nbsp,244,AD 23,2025-11-06_10:54:58.242485
ED    9,50.00%,YES,&nbsp,86,AD 23,2025-11-06_10:54:58.242485
ED    9,50.00%,NO,&nbsp,124,AD 23,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,235,AD 23,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,612,AD 23,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,298,AD 23,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,221,AD 23,2025-11-06_10:54:58.242485
ED   12,83.33%,YES,&nbsp,80,AD 23,2025-11-06_10:54:58.242485
ED   12,83.33%,NO,&nbsp,68,AD 23,2025-11-06_10:54:58.242485
ED   13,83.33%,YES,&nbsp,215,AD 23,2025-11-06_10:54:58.242485
ED   13,83.33%,NO,&nbsp,196,AD 23,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,220,AD 23,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,250,AD 23,2025-11-06_10:54:58.242485
